*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Dec 11 2024 17:59:53
*************************************************
parsing config file: /home/functionmain/桌面/Pythia/config/pythia.ini

trace_0 /home/functionmain/桌面/Pythia/traces/437.leslie3d-149B.champsimtrace.xz
adding L2C_PREFETCHER: Scooby
Initialize SHIP state
warmup_instructions 100000000
simulation_instructions 500000000
champsim_seed 224
measure_ipc 0
measure_ipc_epoch 1000
measure_dram_bw 1
measure_dram_bw_epoch 256
measure_cache_acc 1
measure_cache_acc_epoch 1024
l1d_perfect 0
l2c_perfect 0
llc_perfect 0
l1d_semi_perfect 0
l2c_semi_perfect 0
llc_semi_perfect 0
semi_perfect_cache_page_buffer_size 64

num_cpus 1
cpu_freq 4000
dram_io_freq 600
page_size 4096
block_size 64
max_read_per_cycle 8
max_fill_per_cycle 1
dram_channels 1
log2_dram_channels 0
dram_ranks 1
dram_banks 8
dram_rows 65536
dram_columns 128
dram_row_size 8
dram_size 4096
dram_pages 1048576

fetch_width 6
decode_width 6
exec_width 4
lq_width 2
sq_width 2
retire_width 4
scheduler_size 128
branch_mispredict_penalty 20
rob_size 256
lq_size 72
sq_size 56
num_instr_destinations_sparc 4
num_instr_destinations 2
num_instr_sources 4

itlb_set 16
itlb_way 8
itlb_rq_size 16
itlb_wq_size 16
itlb_pq_size 0
itlb_mshr_size 8
itlb_latency 1

dtlb_set 16
dtlb_way 4
dtlb_rq_size 16
dtlb_wq_size 16
dtlb_pq_size 0
dtlb_mshr_size 8
dtlb_latency 1

stlb_set 128
stlb_way 12
stlb_rq_size 32
stlb_wq_size 32
stlb_pq_size 0
stlb_mshr_size 16
stlb_latency 8

l1i_size 32
l1i_set 64
l1i_way 8
l1i_rq_size 64
l1i_wq_size 64
l1i_pq_size 8
l1i_mshr_size 8
l1i_latency 1

l1d_size 32
l1d_set 64
l1d_way 8
l1d_rq_size 64
l1d_wq_size 64
l1d_pq_size 8
l1d_mshr_size 16
l1d_latency 4

l2c_size 256
l2c_set 512
l2c_way 8
l2c_rq_size 32
l2c_wq_size 32
l2c_pq_size 32
l2c_mshr_size 32
l2c_latency 10

llc_size 2048
llc_set 2048
llc_way 16
llc_rq_size 32
llc_wq_size 32
llc_pq_size 32
llc_mshr_size 64
llc_latency 20

dram_channel_width 8
dram_wq_size 64
dram_rq_size 64
tRP 15
tRCD 15
tCAS 12.5
dram_dbus_turn_around_time 30
dram_write_high_wm 56
dram_write_low_wm 48
min_dram_writes_per_switch 16
dram_mtps 600
dram_dbus_return_time 53

scooby_alpha 0.0065088
scooby_gamma 0.556301
scooby_epsilon 0.00182284
scooby_state_num_bits 10
scooby_max_states 1024
scooby_seed 200
scooby_policy EGreedy
scooby_learning_type SARSA
scooby_actions 1,3,4,5,10,11,12,22,23,30,32,-1,-3,-6,0,
scooby_max_actions 15
scooby_pt_size 256
scooby_st_size 64
scooby_max_pcs 5
scooby_max_offsets 5
scooby_max_deltas 5
scooby_reward_none -4
scooby_reward_incorrect -8
scooby_reward_correct_untimely 12
scooby_reward_correct_timely 20
scooby_brain_zero_init 0
scooby_enable_reward_all 0
scooby_enable_track_multiple 0
scooby_enable_reward_out_of_bounds 1
scooby_reward_out_of_bounds -12
scooby_state_type 1
scooby_state_hash_type 11
scooby_access_debug 0
scooby_print_access_debug 0
scooby_print_access_debug_pc deadbeef
scooby_print_access_debug_pc_count 0
scooby_print_trace 0
scooby_enable_state_action_stats 1
scooby_enable_reward_tracker_hit 0
scooby_reward_tracker_hit -2
scooby_enable_featurewise_engine 1
scooby_pref_degree 1
scooby_enable_dyn_degree 1
scooby_max_to_avg_q_thresholds 0.5,1,2,
scooby_dyn_degrees 1,2,4,4,
scooby_multi_deg_select_type 2
scooby_last_pref_offset_conf_thresholds 1,3,8,
scooby_dyn_degrees_type2 1,2,4,6,
scooby_action_tracker_size 2
scooby_high_bw_thresh 4
scooby_enable_hbw_reward 1
scooby_reward_hbw_correct_timely 20
scooby_reward_hbw_correct_untimely 12
scooby_reward_hbw_incorrect -14
scooby_reward_hbw_none -2
scooby_reward_hbw_out_of_bounds -12
scooby_reward_hbw_tracker_hit -2
scooby_last_pref_offset_conf_thresholds_hbw 1,3,8,
scooby_dyn_degrees_type2_hbw 1,2,4,6,

le_enable_trace 0
le_trace_interval 0
le_trace_file_name 
le_trace_state 0
le_enable_score_plot 0
le_plot_file_name 
le_plot_actions 
le_enable_action_trace 0
le_action_trace_interval 0
le_action_trace_name 
le_enable_action_plot 0

le_featurewise_active_features PC, PC_Delta
le_featurewise_num_tilings 3,3,
le_featurewise_num_tiles 128,128,
le_featurewise_hash_types 2,2,
le_featurewise_enable_tiling_offset 1,1,
le_featurewise_max_q_thresh 0.5
le_featurewise_enable_action_fallback 1
le_featurewise_feature_weights 1,1,
le_featurewise_enable_dynamic_weight 0
le_featurewise_weight_gradient 0.001
le_featurewise_disable_adjust_weight_all_features_align 1
le_featurewise_selective_update 0
le_featurewise_pooling_type 2
le_featurewise_enable_dyn_action_fallback 1
le_featurewise_bw_acc_check_level 1
le_featurewise_acc_thresh 2
le_featurewise_enable_trace 0
le_featurewise_trace_feature_type 0
le_featurewise_trace_feature 
le_featurewise_trace_interval 0
le_featurewise_trace_record_count 0
le_featurewise_trace_file_name 
le_featurewise_enable_score_plot 0
le_featurewise_plot_actions 
le_featurewise_plot_file_name 


Heartbeat CPU  0 instructions:    1000002 cycles:     502898 heartbeat IPC: 1.98848 cumulative IPC: 1.98848 (Simulation time: 0 hr 0 min 2 sec) 
Heartbeat CPU  0 instructions:    2000001 cycles:     991170 heartbeat IPC: 2.04804 cumulative IPC: 2.01782 (Simulation time: 0 hr 0 min 4 sec) 
Heartbeat CPU  0 instructions:    3000003 cycles:    1493380 heartbeat IPC: 1.99120 cumulative IPC: 2.00887 (Simulation time: 0 hr 0 min 5 sec) 
Heartbeat CPU  0 instructions:    4000000 cycles:    1995284 heartbeat IPC: 1.99241 cumulative IPC: 2.00473 (Simulation time: 0 hr 0 min 7 sec) 
Heartbeat CPU  0 instructions:    5000000 cycles:    2497629 heartbeat IPC: 1.99066 cumulative IPC: 2.00190 (Simulation time: 0 hr 0 min 9 sec) 
Heartbeat CPU  0 instructions:    6000001 cycles:    2997556 heartbeat IPC: 2.00029 cumulative IPC: 2.00163 (Simulation time: 0 hr 0 min 11 sec) 
Heartbeat CPU  0 instructions:    7000000 cycles:    3487754 heartbeat IPC: 2.03999 cumulative IPC: 2.00702 (Simulation time: 0 hr 0 min 13 sec) 
Heartbeat CPU  0 instructions:    8000000 cycles:    3990929 heartbeat IPC: 1.98738 cumulative IPC: 2.00455 (Simulation time: 0 hr 0 min 15 sec) 
Heartbeat CPU  0 instructions:    9000002 cycles:    4492925 heartbeat IPC: 1.99205 cumulative IPC: 2.00315 (Simulation time: 0 hr 0 min 17 sec) 
Heartbeat CPU  0 instructions:   10000000 cycles:    4994933 heartbeat IPC: 1.99200 cumulative IPC: 2.00203 (Simulation time: 0 hr 0 min 19 sec) 
Heartbeat CPU  0 instructions:   11000002 cycles:    5486056 heartbeat IPC: 2.03615 cumulative IPC: 2.00508 (Simulation time: 0 hr 0 min 21 sec) 
Heartbeat CPU  0 instructions:   12000000 cycles:    5985151 heartbeat IPC: 2.00362 cumulative IPC: 2.00496 (Simulation time: 0 hr 0 min 23 sec) 
Heartbeat CPU  0 instructions:   13000002 cycles:    6487771 heartbeat IPC: 1.98958 cumulative IPC: 2.00377 (Simulation time: 0 hr 0 min 25 sec) 
Heartbeat CPU  0 instructions:   14000003 cycles:    6990302 heartbeat IPC: 1.98993 cumulative IPC: 2.00278 (Simulation time: 0 hr 0 min 26 sec) 
Heartbeat CPU  0 instructions:   15000002 cycles:    7492536 heartbeat IPC: 1.99110 cumulative IPC: 2.00199 (Simulation time: 0 hr 0 min 28 sec) 
Heartbeat CPU  0 instructions:   16000000 cycles:    7980164 heartbeat IPC: 2.05074 cumulative IPC: 2.00497 (Simulation time: 0 hr 0 min 30 sec) 
Heartbeat CPU  0 instructions:   17000001 cycles:    8483052 heartbeat IPC: 1.98852 cumulative IPC: 2.00400 (Simulation time: 0 hr 0 min 32 sec) 
Heartbeat CPU  0 instructions:   18000003 cycles:    8986302 heartbeat IPC: 1.98709 cumulative IPC: 2.00305 (Simulation time: 0 hr 0 min 34 sec) 
Heartbeat CPU  0 instructions:   19000003 cycles:    9488664 heartbeat IPC: 1.99060 cumulative IPC: 2.00239 (Simulation time: 0 hr 0 min 36 sec) 
Heartbeat CPU  0 instructions:   20000000 cycles:    9980834 heartbeat IPC: 2.03181 cumulative IPC: 2.00384 (Simulation time: 0 hr 0 min 38 sec) 
Heartbeat CPU  0 instructions:   21000003 cycles:   10478317 heartbeat IPC: 2.01012 cumulative IPC: 2.00414 (Simulation time: 0 hr 0 min 40 sec) 
Heartbeat CPU  0 instructions:   22000001 cycles:   10981151 heartbeat IPC: 1.98872 cumulative IPC: 2.00343 (Simulation time: 0 hr 0 min 42 sec) 
Heartbeat CPU  0 instructions:   23000002 cycles:   11483863 heartbeat IPC: 1.98921 cumulative IPC: 2.00281 (Simulation time: 0 hr 0 min 44 sec) 
Heartbeat CPU  0 instructions:   24000000 cycles:   11986029 heartbeat IPC: 1.99137 cumulative IPC: 2.00233 (Simulation time: 0 hr 0 min 46 sec) 
Heartbeat CPU  0 instructions:   25000002 cycles:   12473593 heartbeat IPC: 2.05102 cumulative IPC: 2.00423 (Simulation time: 0 hr 0 min 48 sec) 
Heartbeat CPU  0 instructions:   26000002 cycles:   12975552 heartbeat IPC: 1.99219 cumulative IPC: 2.00377 (Simulation time: 0 hr 0 min 50 sec) 
Heartbeat CPU  0 instructions:   27000001 cycles:   13477987 heartbeat IPC: 1.99031 cumulative IPC: 2.00327 (Simulation time: 0 hr 0 min 51 sec) 
Heartbeat CPU  0 instructions:   28000000 cycles:   13980731 heartbeat IPC: 1.98908 cumulative IPC: 2.00276 (Simulation time: 0 hr 0 min 53 sec) 
Heartbeat CPU  0 instructions:   29000003 cycles:   14475819 heartbeat IPC: 2.01985 cumulative IPC: 2.00334 (Simulation time: 0 hr 0 min 55 sec) 
Heartbeat CPU  0 instructions:   30000003 cycles:   14970533 heartbeat IPC: 2.02137 cumulative IPC: 2.00394 (Simulation time: 0 hr 0 min 57 sec) 
Heartbeat CPU  0 instructions:   31000001 cycles:   15472764 heartbeat IPC: 1.99111 cumulative IPC: 2.00352 (Simulation time: 0 hr 0 min 59 sec) 
Heartbeat CPU  0 instructions:   32000000 cycles:   15975192 heartbeat IPC: 1.99033 cumulative IPC: 2.00311 (Simulation time: 0 hr 1 min 1 sec) 
Heartbeat CPU  0 instructions:   33000000 cycles:   16477789 heartbeat IPC: 1.98967 cumulative IPC: 2.00270 (Simulation time: 0 hr 1 min 3 sec) 
Heartbeat CPU  0 instructions:   34000003 cycles:   16965714 heartbeat IPC: 2.04950 cumulative IPC: 2.00404 (Simulation time: 0 hr 1 min 5 sec) 
Heartbeat CPU  0 instructions:   35000003 cycles:   17467830 heartbeat IPC: 1.99157 cumulative IPC: 2.00368 (Simulation time: 0 hr 1 min 7 sec) 
Heartbeat CPU  0 instructions:   36000000 cycles:   17969880 heartbeat IPC: 1.99183 cumulative IPC: 2.00335 (Simulation time: 0 hr 1 min 9 sec) 
Heartbeat CPU  0 instructions:   37000001 cycles:   18472935 heartbeat IPC: 1.98786 cumulative IPC: 2.00293 (Simulation time: 0 hr 1 min 11 sec) 
Heartbeat CPU  0 instructions:   38000003 cycles:   18970651 heartbeat IPC: 2.00918 cumulative IPC: 2.00309 (Simulation time: 0 hr 1 min 12 sec) 
Heartbeat CPU  0 instructions:   39000001 cycles:   19463364 heartbeat IPC: 2.02958 cumulative IPC: 2.00376 (Simulation time: 0 hr 1 min 14 sec) 
Heartbeat CPU  0 instructions:   40000000 cycles:   19965633 heartbeat IPC: 1.99096 cumulative IPC: 2.00344 (Simulation time: 0 hr 1 min 16 sec) 
Heartbeat CPU  0 instructions:   41000002 cycles:   20468144 heartbeat IPC: 1.99001 cumulative IPC: 2.00311 (Simulation time: 0 hr 1 min 18 sec) 
Heartbeat CPU  0 instructions:   42000000 cycles:   20970872 heartbeat IPC: 1.98914 cumulative IPC: 2.00278 (Simulation time: 0 hr 1 min 20 sec) 
